claim_id,contract_id,client_id,vehicle_id,date_sinistre_claim,type_sinistre_claim,montant_estime_dommage_claim,montant_indemnisation_claim,est_frauduleux_claim,statut_sinistre_claim,incoherence_dommages,nature_sinistre_consistante,date_debut_contrat_x,date_fin_contrat,type_couverture_x,sla_jours,is_delayed,claim_gap_amount,claim_gap_ratio,claim_severity_bucket,type_couverture_y,prime_assurance_annuelle,nb_sinistres_precedents,delai_souscription_sinistre_jours,policy_duration_days,policy_tenure_bucket,date_debut_contrat_y,age,age_group,genre,revenu_annuel,income_band,score_credit,credit_band,nb_retards_paiement,nb_infractions_majeures,points_permis_retires,driving_risk_score,financial_stress_score,responsible_behavior_score,risque_comportemental,risque_rse,risque_financier,risque_fraude,risque_global,changement_frequent_assureur,nombre_enfants,type_vehicule,marque,modele,usage_vehicule,vehicle_age,valeur_vehicule,vehicle_value_band,kilometrage_actuel,mileage_per_year,puissance_fiscale,premium_to_value_ratio,claim_year,claim_month,claim_quarter,claim_dayofweek,claim_hour,fraud_probability,predicted_fraud,estimated_investigation_hours,estimated_investigation_cost_tnd,risk_level,recommended_action
CLM-0BEA4722,CON-7F840338,CLI-3FE5CE79,VEH-7BA55146,2026-01-16 03:44:03,Responsabilité Civile,2234.71435546875,529.6699829101562,0,En_cours_d_expertise,False,True,2022-05-21,,RC Pro + Dommages Collision,25.0,,-1705.0443725585938,-0.7629809010650699,low,Rc Pro + Dommages Collision,3854.0,0.0,127.0,,,2022-05-21,23.0,<25,F,39429.0,very_high,675.0,good,2,0,12,1.2,2.0,0,8.140000343322754,8.890000343322754,4.179999828338623,2.549999952316284,6.570000171661377,0,0,Camion,Mitsubishi,Canter,Commercial,19.0,28260.330078125,high,432357.0,22755.63157894737,10.0,0.13637491102707258,2026,1,1,4,3,0.024992809,0,1.649956852197647,30.936690978705883,Low,Straight-through processing
CLM-0BF86505,CON-614FD54F,CLI-5832F27D,VEH-DEF3E4DA,2026-02-07 17:22:02,Catastrophe Naturelle,3617.2900390625,3200.43994140625,0,En_cours_d_expertise,False,True,2024-10-14,2027-04-04,Vol Incendie,25.0,,-416.85009765625,-0.11523822893789458,medium,Vol Incendie,1278.0,1.0,0.0,902.0,2-3y,2024-10-14,24.0,<25,F,13446.0,low,547.0,fair,2,0,3,0.3,2.0,0,4.380000114440918,0.5699999928474426,5.690000057220459,1.659999966621399,4.5,0,2,Auto,Peugeot,207,Personnel,9.0,18429.169921875,low,59112.0,6568.0,4.0,0.06934658508319702,2026,2,1,5,17,0.046170123,0,1.777020737528801,33.31913882866502,Low,Straight-through processing
CLM-0C10965D,CON-F8D1D0F8,CLI-25CB1793,VEH-ED6B9377,2026-02-13 05:46:00,Accident,2751.1201171875,0.0,0,Ouvert,False,True,2025-07-31,,Responsabilité Civile (Base),30.0,,-2751.1201171875,-1.0,low,Responsabilité Civile (Base),332.0,6.0,0.0,,,2025-07-31,74.0,65+,F,18917.0,mid,584.0,fair,0,0,7,0.7,0.0,1,4.25,2.559999942779541,3.289999961853028,2.539999961853028,4.260000228881836,0,1,Auto,Peugeot,504,Personnel,32.0,2571.14990234375,very_low,181581.0,5674.40625,4.0,0.12912510456794565,2026,2,1,4,5,0.021613358,0,1.6296801455318928,30.55650272872299,Low,Straight-through processing
CLM-0C9F2157,CON-3875DC3C,CLI-35F86F05,VEH-1450468D,2026-02-11 12:18:36,Accident,4026.969970703125,333.0199890136719,0,En_cours_d_expertise,False,True,2025-06-28,,Dommages Collision,30.0,,-3693.949981689453,-0.9173025894316452,low,Dommages Collision,593.0,3.0,0.0,,,2025-06-28,62.0,55-64,M,19569.0,mid,597.0,fair,3,2,3,2.3,3.0,3,5.829999923706055,1.25,6.489999771118164,3.7100000381469727,6.360000133514404,0,3,Auto,Hyundai,Accent,Personnel,21.0,4241.27978515625,very_low,201266.0,9584.095238095239,5.0,0.1398162889596197,2026,2,1,2,12,0.08668385,0,2.020103082060814,37.87693278864026,Low,Straight-through processing
CLM-0CC09B93,CON-8C571A88,CLI-DC3FC61C,VEH-ED64F15B,2026-02-05 06:29:34,Responsabilité Civile,12103.6904296875,2532.489990234375,0,En_cours_d_expertise,False,True,2025-02-16,2026-10-10,Dommages Collision,25.0,,-9571.200439453125,-0.7907671214043303,medium,Dommages Collision,899.0,0.0,41.0,601.0,1-2y,2025-02-16,27.0,25-34,M,56299.0,very_high,748.0,good,3,2,5,2.5,4.0,2,4.019999980926514,0.5699999928474426,5.110000133514404,2.6600000858306885,4.639999866485596,0,1,Auto,Ford,Kuga,Personnel,13.0,12472.7099609375,very_low,165638.0,12741.384615384615,8.0,0.07207735951653825,2026,2,1,3,6,0.023782026,0,1.642692156136036,30.800477927550673,Low,Straight-through processing
CLM-10903E38,CON-BDD7A93C,CLI-E7C4E5F3,VEH-6F2C97AA,2026-02-03 17:20:57,Responsabilité Civile,4597.330078125,3854.6201171875,0,En_cours_d_expertise,False,True,2023-10-18,,Dommages Collision,25.0,,-742.7099609375,-0.16155245508071303,medium,Dommages Collision,626.0,0.0,127.0,,,2023-10-18,36.0,35-44,F,35458.0,very_high,660.0,good,3,0,5,0.5,3.0,2,2.6700000762939453,2.900000095367432,4.71999979019165,1.2699999809265137,3.3399999141693115,0,4,Auto,Seat,Leon,Personnel,11.0,10606.509765625,very_low,273004.0,24818.545454545456,7.0,0.05902035767023237,2026,2,1,1,17,0.033645686,0,1.7018741145730019,31.910139648243785,Low,Straight-through processing
CLM-112B8297,CON-60E54289,CLI-AF0AD582,VEH-8432651D,2026-02-16 20:02:24,Accident,1304.101318359375,458.3900146484375,0,Ouvert,False,True,2025-11-18,2027-10-09,Responsabilité Civile (Base),30.0,,-845.7113037109375,-0.648501225943767,low,Responsabilité Civile (Base),715.0,1.0,0.0,690.0,1-2y,2025-11-18,23.0,<25,F,35755.0,very_high,653.0,good,3,2,9,2.9,3.0,3,5.550000190734863,2.9600000381469727,5.21999979019165,2.150000095367432,5.300000190734863,0,5,Auto,Opel,Corsa,Personnel,32.0,8834.4697265625,very_low,58540.0,1829.375,6.0,0.08093298433636799,2026,2,1,0,20,0.023046173,0,1.6382770389318466,30.717694479972124,Low,Straight-through processing
CLM-11806967,CON-C2568465,CLI-DBA49DCF,VEH-1328F598,2026-01-06 18:18:14,Vol,23850.310546875,20715.57587890624,0,En_cours_d_expertise,False,True,2025-03-05,2026-12-12,Dommages Collision,20.0,,-3134.7346679687616,-0.13143370447138653,very_high,Dommages Collision,1525.0,1.0,0.0,647.0,1-2y,2025-03-05,59.0,55-64,F,67426.0,very_high,732.0,good,0,0,2,0.2,0.0,2,3.140000104904175,0.9900000095367432,1.7200000286102295,0.7799999713897705,2.7699999809265137,0,4,Auto,Land Rover,Range Rover Evoque,Professionnel,8.0,22864.25,mid,101857.0,12732.125,13.0,0.06669801108717759,2026,1,1,1,18,0.024643034,0,1.647858202457428,30.897341296076775,Low,Straight-through processing
CLM-11A474E5,CON-02847732,CLI-C776C2FE,VEH-CC3E9B78,2026-02-01 22:01:50,Accident,2909.224365234375,866.1400146484375,0,En_cours_d_expertise,False,True,2025-04-28,,Tous Risques,30.0,,-2043.0843505859375,-0.702278028123603,low,Tous Risques,789.0,2.0,0.0,,,2025-04-28,74.0,65+,F,19830.0,mid,596.0,fair,2,0,0,0.0,2.0,0,3.4200000762939453,0.5699999928474426,5.210000038146973,1.909999966621399,4.480000019073486,0,2,Auto,Seat,Leon,Personnel,5.0,11525.2998046875,very_low,225783.0,45156.6,8.0,0.06845808901900345,2026,2,1,6,22,0.044133928,0,1.7648035660386086,33.09006686322391,Low,Straight-through processing
CLM-12DF399F,CON-C1404831,CLI-EA3630B4,VEH-38451132,2026-01-24 15:47:10,Accident,3285.969970703125,163.49000549316406,0,En_cours_d_expertise,False,True,2023-03-22,,Responsabilité Civile (Base),30.0,,-3122.479965209961,-0.9502460439532925,low,Responsabilité Civile (Base),381.0,1.0,0.0,,,2023-03-22,32.0,25-34,M,64025.0,very_high,788.0,excellent,3,2,11,3.1,4.0,2,6.079999923706055,1.4800000190734863,5.139999866485596,2.640000104904175,5.710000038146973,0,4,Auto,Suzuki,Swift,Personnel,35.0,3259.179931640625,very_low,29543.0,844.0857142857143,5.0,0.11690057253396562,2026,1,1,5,15,0.019706273,0,1.618237640708685,30.341955763287842,Low,Straight-through processing
CLM-14D48689,CON-1527EDD9,CLI-B37BC326,VEH-E377AAE0,2026-01-21 00:54:04,Vol,17538.51953125,15575.75,0,En_cours_d_expertise,False,True,2025-09-24,2027-09-09,Dommages Collision,20.0,,-1962.76953125,-0.11191192778573769,very_high,Dommages Collision,1418.0,4.0,0.0,715.0,1-2y,2025-09-24,61.0,55-64,F,6423.0,very_low,368.0,poor,0,2,2,2.2,1.0,2,5.579999923706055,0.6100000143051147,6.840000152587891,3.119999885559082,6.059999942779541,0,2,Auto,Toyota,Corolla,Personnel,8.0,17485.619140625,low,193810.0,24226.25,9.0,0.08109521250554445,2026,1,1,2,0,0.0052774074,0,1.5316644441336393,28.718708327505738,Low,Straight-through processing
CLM-155068AB,CON-F3A0240F,CLI-FC2AE1AE,VEH-82AE44F7,2026-02-17 04:54:14,Accident,4801.27978515625,4729.490234375,0,Ouvert,False,True,2025-10-01,2028-02-03,Responsabilité Civile (Base),30.0,,-71.78955078125,-0.014952169836716508,medium,Responsabilité Civile (Base),507.0,0.0,15.0,855.0,2-3y,2025-10-01,54.0,45-54,F,34089.0,very_high,645.0,good,0,1,6,1.6,0.0,2,3.3299999237060547,3.400000095367432,2.5199999809265137,2.809999942779541,3.7799999713897705,0,5,Auto,Fiat,Uno,Personnel,21.0,5067.06005859375,very_low,51041.0,2430.5238095238096,6.0,0.10005802065442788,2026,2,1,1,4,0.014980886,0,1.5898853167891502,29.810349689796567,Low,Straight-through processing
CLM-165F9181,CON-5325E56C,CLI-946B3954,VEH-3E84A9B1,2026-02-05 05:09:48,Responsabilité Civile,1002.3499755859376,0.0,0,En_cours_d_expertise,False,True,2021-06-11,,Dommages Collision,25.0,,-1002.3499755859376,-1.0,low,Dommages Collision,552.0,0.0,127.0,,,2021-06-11,62.0,55-64,F,28059.0,high,685.0,good,3,2,2,2.2,3.0,2,4.21999979019165,1.4800000190734863,4.539999961853027,1.7300000190734863,4.190000057220459,0,0,Auto,Peugeot,301,Personnel,26.0,2000.0,very_low,170213.0,6546.653846153846,8.0,0.2735,2026,2,1,3,5,0.041406404,0,1.7484384253621101,32.783220475539565,Low,Straight-through processing
CLM-16BA86D9,CON-198A78ED,CLI-3F4D00F2,VEH-680663E6,2026-02-20 06:25:22,Accident,6113.06005859375,0.0,0,Ouvert,False,True,2025-08-09,2027-01-04,Tous Risques,30.0,,-6113.06005859375,-1.0,low,Tous Risques,1346.0,1.0,0.0,513.0,1-2y,2025-08-09,58.0,55-64,F,88964.01999999999,very_high,812.0,excellent,0,2,7,2.7,0.0,1,5.03000020980835,1.5800000429153442,0.7200000286102295,3.180000066757202,4.0,0,1,Auto,Land Rover,Range Rover Evoque,Personnel,28.0,15523.98046875,low,89321.0,3190.035714285714,15.0,0.08670456669985624,2026,2,1,4,6,0.016585741,0,1.5995144471526146,29.990895884111524,Low,Straight-through processing
CLM-16C3F08A,CON-06FA077F,CLI-129A94A3,VEH-E8D512FE,2026-02-14 08:39:19,Accident,5407.3623046875,4371.7998046875,0,Ouvert,False,True,2023-02-13,,RC Pro + Tous Risques,30.0,,-1035.5625,-0.19150973092783113,medium,Rc Pro + Tous Risques,5063.929999999993,0.0,127.0,,,2023-02-13,39.0,35-44,F,45631.0,very_high,723.0,good,0,1,4,1.4,0.0,2,4.650000095367432,4.820000171661377,1.940000057220459,2.319999933242798,3.7799999713897705,0,5,Camion,Renault Trucks,Midlum,Commercial,13.0,24066.380859375,mid,278966.0,21458.923076923078,16.0,0.21041510269407007,2026,2,1,5,8,0.018752594,0,1.6125155612826347,30.2346667740494,Low,Straight-through processing
CLM-16E4972B,CON-D81EF38B,CLI-700E03A4,VEH-7044B8D7,2026-01-02 22:21:02,Accident,1366.7747802734375,177.25999450683594,0,En_cours_d_expertise,False,True,2025-10-27,,Vol Incendie,30.0,,-1189.5147857666016,-0.870307824620986,low,Vol Incendie,558.0,5.0,0.0,,,2025-10-27,56.0,55-64,M,30202.0,high,627.0,good,2,0,7,0.7,2.0,1,3.9600000381469727,3.839999914169312,4.199999809265137,1.5499999523162842,4.21999979019165,0,2,Auto,Peugeot,207,Transport De Personnel,5.0,5790.27001953125,very_low,332118.0,64677.380000000005,7.0,0.0963685627989371,2026,1,1,4,22,0.018431442,0,1.610588651150465,30.19853720907122,Low,Straight-through processing
CLM-1AFED84F,CON-63648F7B,CLI-3A42525B,VEH-5C4382E7,2025-12-20 16:07:08,Accident,1139.219970703125,172.5800018310547,0,En_cours_d_expertise,False,True,2025-05-08,,Tous Risques,30.0,,-966.6399688720703,-0.8485103787949411,low,Tous Risques,288.0,1.0,0.0,,,2025-05-08,37.0,35-44,M,33027.0,very_high,648.0,good,0,1,11,2.1,0.0,2,4.980000019073486,4.190000057220459,2.450000047683716,4.53000020980835,4.960000038146973,0,2,Auto,Citroën,Ax,Transport De Personnel,20.0,2000.0,very_low,364810.0,18240.5,5.0,0.144,2025,12,4,5,16,0.055030365,0,1.8301821872591972,34.31591601110995,Low,Straight-through processing
CLM-1C5E8C1A,CON-CCFD303E,CLI-5D2EAF4F,VEH-734F916C,2026-02-16 18:34:24,Responsabilité Civile,2833.469970703125,303.45001220703125,0,Ouvert,False,True,2025-10-04,2027-01-12,RC Pro + Vol Incendie,25.0,,-2530.0199584960938,-0.8929051603353573,low,Rc Pro + Vol Incendie,3458.0,1.0,0.0,465.0,1-2y,2025-10-04,47.0,45-54,M,44992.0,very_high,728.0,good,1,0,4,0.4,2.0,2,2.7699999809265137,2.2100000381469727,3.299999952316284,0.4399999976158142,2.7699999809265137,0,2,Camion,Renault Trucks,Midlum,Agricole,31.0,21631.01953125,mid,163333.0,5268.806451612903,16.0,0.15986301500973085,2026,2,1,0,18,0.028617116,0,1.6717026941478252,31.344425515271723,Low,Straight-through processing
CLM-1CAEFF24,CON-78D3429A,CLI-4367AAAB,VEH-5718445D,2026-02-14 00:38:57,Responsabilité Civile,21974.517578125,19691.470703125,0,Ouvert,False,True,2025-10-05,,Responsabilité Civile (Base),25.0,,-2283.046875,-0.10389519892226018,very_high,Responsabilité Civile (Base),2553.0,5.0,0.0,,,2025-10-05,70.0,65+,F,17612.0,mid,577.0,fair,3,0,12,1.2,3.0,2,5.340000152587891,2.5999999046325684,5.96999979019165,2.890000104904175,5.71999979019165,0,0,Auto,Mercedes-Benz,Classe E,Personnel,11.0,37141.890625,very_high,12617.0,1147.0,15.0,0.06873640401820552,2026,2,1,5,0,0.0057004965,0,1.5342029789462686,28.766305855242535,Low,Straight-through processing
CLM-1D62AB7E,CON-EF26A527,CLI-07527EAB,VEH-35F1D5F5,2026-02-05 10:24:35,Responsabilité Civile,1937.0791015625,153.80999755859375,0,En_cours_d_expertise,False,True,2024-06-06,,Tous Risques,25.0,,-1783.2691040039062,-0.9205969454553887,low,Tous Risques,344.0,0.0,127.0,,,2024-06-06,33.0,25-34,F,38998.0,very_high,687.0,good,3,0,12,1.2,3.0,0,3.7300000190734863,5.400000095367432,5.039999961853027,1.399999976158142,4.730000019073486,0,5,Auto,Dacia,Sandero,Personnel,29.0,4676.3701171875,very_low,196886.0,6789.172413793103,5.0,0.07356132884684739,2026,2,1,3,10,0.018897599,0,1.6133855916559696,30.25097984354943,Low,Straight-through processing
CLM-1DC5B551,CON-1F378D94,CLI-427765AA,VEH-BD428F76,2026-01-31 23:03:09,Accident,1049.489990234375,370.6799926757813,0,En_cours_d_expertise,False,True,2021-05-03,,Tous Risques,30.0,,-678.8099975585938,-0.6467998779168919,low,Tous Risques,372.0,1.0,0.0,,,2021-05-03,39.0,35-44,F,46157.0,very_high,709.0,good,1,1,9,1.9,1.0,2,5.949999809265137,6.199999809265137,2.130000114440918,3.359999895095825,4.809999942779541,0,0,Auto,Peugeot,504,Commercial,26.0,3450.0,very_low,450000.0,17307.69230769231,6.0,0.10782608695652174,2026,1,1,5,23,0.029917458,0,1.6795047484338284,31.49071403313428,Low,Straight-through processing
CLM-1E2EE557,CON-14ED0CDF,CLI-A751BA67,VEH-1B647E0B,2026-02-21 03:47:47,Catastrophe Naturelle,7177.89111328125,0.0,0,Ouvert,False,True,2025-05-07,2026-08-09,Dommages Collision,25.0,,-7177.89111328125,-1.0,low,Dommages Collision,886.0,0.0,70.0,459.0,1-2y,2025-05-07,58.0,55-64,M,71330.0,very_high,744.0,good,2,0,2,0.2,3.0,2,1.9700000286102293,0.959999978542328,4.619999885559082,1.159999966621399,3.059999942779541,0,5,Auto,Audi,Q5,Personnel,35.0,15453.9599609375,low,61029.0,1743.6857142857143,7.0,0.05733158376490653,2026,2,1,5,3,0.03504168,0,1.7102500721812248,32.067188853397965,Low,Straight-through processing
CLM-1EB5370E,CON-E73C76A3,CLI-D87F5767,VEH-44501DCC,2026-02-06 13:05:59,Accident,2122.389892578125,0.0,0,En_cours_d_expertise,False,True,2025-09-20,,Dommages Collision,30.0,,-2122.389892578125,-1.0,low,Dommages Collision,412.0,0.0,6.0,,,2025-09-20,58.0,55-64,F,26598.0,high,610.0,good,2,2,10,3.0,2.0,2,5.860000133514404,0.5699999928474426,5.289999961853027,3.839999914169312,6.190000057220459,0,5,Auto,Suzuki,Swift,Personnel,24.0,5762.8701171875,very_low,138069.0,5752.875,4.0,0.07149215436440752,2026,2,1,4,13,0.03155647,0,1.6893388107419014,31.67510270141065,Low,Straight-through processing
CLM-1EE6332D,CON-8C571A88,CLI-DC3FC61C,VEH-ED64F15B,2025-12-31 10:26:06,Responsabilité Civile,2013.780029296875,295.8500061035156,0,En_cours_d_expertise,False,True,2025-02-16,2026-10-10,Dommages Collision,25.0,,-1717.9300231933594,-0.8530872280986848,low,Dommages Collision,899.0,0.0,41.0,601.0,1-2y,2025-02-16,27.0,25-34,M,56299.0,very_high,748.0,good,3,2,5,2.5,4.0,2,4.019999980926514,0.5699999928474426,5.110000133514404,2.6600000858306885,4.639999866485596,0,1,Auto,Ford,Kuga,Personnel,13.0,12472.7099609375,very_low,165638.0,12741.384615384615,8.0,0.07207735951653825,2025,12,4,2,10,0.03255128,0,1.6953076869249344,31.78701912984252,Low,Straight-through processing
CLM-20A14114,CON-3D892FAD,CLI-210E98DC,VEH-CDD859FB,2026-01-20 16:11:52,Accident,3469.117919921875,2797.31005859375,0,En_cours_d_expertise,False,True,2025-12-03,2028-09-01,RC Pro + Dommages Collision,30.0,,-671.807861328125,-0.19365379812262312,medium,Rc Pro + Dommages Collision,4164.0,2.0,0.0,1003.0,2-3y,2025-12-03,57.0,55-64,M,78350.0,very_high,779.0,excellent,1,1,9,1.9,1.0,1,5.96999979019165,6.630000114440918,2.190000057220459,3.0299999713897705,4.96999979019165,0,3,Camion,Renault Trucks,Midlum,Commercial,11.0,14897.9404296875,low,315918.0,28719.81818181818,14.0,0.2735,2026,1,1,1,16,0.022795321,0,1.6367719285190105,30.689473659731448,Low,Straight-through processing
